id,year,disaster_type,iso, country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
4146,1990,Industrial accident,KOR,Korea (the Republic of),1,,,,,,52600
4147,1990,Industrial accident,MNG,Mongolia,1,21,,,,,
4148,1990,Industrial accident,NLD,Netherlands (the),2,,,,,,62100
4149,1990,Industrial accident,NGA,Nigeria,1,109,,,,,
4150,1990,Industrial accident,SUN,Soviet Union,1,,,110,,110,
4151,1990,Industrial accident,TWN,Taiwan (Province of China),1,,540,,,540,
4152,1990,Industrial accident,THA,Thailand,1,63,,97,,160,
4153,1990,Industrial accident,TUR,Turkey,2,91,,,,,
4154,1990,Industrial accident,USA,United States of America (the),1,17,,,,,220000
4155,1990,Industrial accident,YUG,Yugoslavia,1,169,,,,,
4156,1990,Landslide,FRA,France,1,14,,,,,
4157,1990,Landslide,IND,India,1,30,,,,,
4158,1990,Landslide,IRN,Iran (Islamic Republic of),1,21,,,,,
4159,1990,Landslide,PER,Peru,1,33,,,,,
4160,1990,Mass movement (dry),CHN,China,2,73,5000,115,,5188,
4161,1990,Mass movement (dry),SUN,Soviet Union,1,43,,,,,
4162,1990,Miscellaneous accident,DZA,Algeria,1,24,,,,,
4163,1990,Miscellaneous accident,ARG,Argentina,1,35,,,,,
4164,1990,Miscellaneous accident,AUS,Australia,1,25,,,,,
4165,1990,Miscellaneous accident,BRB,Barbados,1,,,,,,15000
4166,1990,Miscellaneous accident,BEL,Belgium,2,13,,51,,64,
4167,1990,Miscellaneous accident,CHN,China,2,42,,34,,76,
4168,1990,Miscellaneous accident,EGY,Egypt,1,19,,,,,
4169,1990,Miscellaneous accident,GEO,Georgia,1,15,,45,,60,
4170,1990,Miscellaneous accident,GRD,Grenada,1,,,,,,6000
4171,1990,Miscellaneous accident,IND,India,7,279,20000,33,,20312,
4172,1990,Miscellaneous accident,LBN,Lebanon,1,45,,,,,
4173,1990,Miscellaneous accident,MMR,Myanmar,1,,7984,,,7984,2500
4174,1990,Miscellaneous accident,NGA,Nigeria,1,100,,,,,
4175,1990,Miscellaneous accident,PAK,Pakistan,1,100,,,,,
4176,1990,Miscellaneous accident,PHL,Philippines (the),2,21,195,1500,,1716,115
4177,1990,Miscellaneous accident,SAU,Saudi Arabia,1,1426,,,,,
4178,1990,Miscellaneous accident,ESP,Spain,1,43,,,,,
4179,1990,Miscellaneous accident,TWN,Taiwan (Province of China),1,28,,,,,
4180,1990,Miscellaneous accident,TUR,Turkey,1,8,,,,,
4181,1990,Miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,1000
4182,1990,Miscellaneous accident,USA,United States of America (the),1,87,,,,,
4183,1990,Storm,ATG,Antigua and Barbuda,1,,,,,,
4184,1990,Storm,AUS,Australia,2,,,,,,544700
4185,1990,Storm,AUT,Austria,5,3,,,,,250000
4186,1990,Storm,BHS,Bahamas (the),1,,,,,,
4187,1990,Storm,BGD,Bangladesh,4,674,53870,200,,54744,
4188,1990,Storm,BEL,Belgium,6,16,,,,,980000
4189,1990,Storm,CHN,China,11,629,5691155,436,210195,5902415,2079335
4190,1990,Storm,COK,Cook Islands (the),1,1,,,,,
4191,1990,Storm,DNK,Denmark,3,1,,,,,190000
4192,1990,Storm,FJI,Fiji,1,,3000,,3000,6000,10000
4193,1990,Storm,FIN,Finland,2,,,,,,10000
4194,1990,Storm,FRA,France,8,43,,,,,1910000
4195,1990,Storm,DEU,Germany,6,64,,,,,4440000
4196,1990,Storm,GRC,Greece,1,3,,,,,
4197,1990,Storm,GRD,Grenada,1,,1000,,,1000,
4198,1990,Storm,GLP,Guadeloupe,1,,,,,,
4199,1990,Storm,HTI,Haiti,1,,,,,,
4200,1990,Storm,IND,India,5,1843,4100000,,,4101843,2892800
4201,1990,Storm,IRL,Ireland,4,2,,,,,110000
4202,1990,Storm,ITA,Italy,1,6,,,,,20000
4203,1990,Storm,JPN,Japan,2,40,147700,78,,147818,4013000
4204,1990,Storm,KOR,Korea (the Republic of),1,27,,,,,6000
4205,1990,Storm,LUX,Luxembourg,6,,,,,,370000
4206,1990,Storm,MTQ,Martinique,1,8,1500,,,1508,
4207,1990,Storm,MEX,Mexico,1,38,,,,,90700
4208,1990,Storm,MNG,Mongolia,1,36,,,,,
4209,1990,Storm,MSR,Montserrat,1,,,,,,
4210,1990,Storm,NLD,Netherlands (the),6,20,,,,,1750000
4211,1990,Storm,NIU,Niue,1,,200,,,200,
4212,1990,Storm,NOR,Norway,2,,,,,,130000
4213,1990,Storm,PHL,Philippines (the),5,737,5208275,1288,1110020,6320320,388500
4214,1990,Storm,POL,Poland,1,,,,,,50000
4215,1990,Storm,KNA,Saint Kitts and Nevis,1,,,,,,
4216,1990,Storm,WSM,Samoa,1,8,170000,,25000,195008,200000
4217,1990,Storm,ZAF,South Africa,1,2,,,,,393000
4218,1990,Storm,ESP,Spain,2,9,,,,,
4219,1990,Storm,SWE,Sweden,2,,,,,,10000
4220,1990,Storm,CHE,Switzerland,4,5,,,,,280000
4221,1990,Storm,TWN,Taiwan (Province of China),2,5,20000,,,20005,
4222,1990,Storm,THA,Thailand,1,36,,,,,50000
4223,1990,Storm,TKL,Tokelau,1,,,,102,102,2400
4224,1990,Storm,TON,Tonga,1,1,2600,3,500,3104,2500
4225,1990,Storm,TTO,Trinidad and Tobago,1,,1000,,,1000,
4226,1990,Storm,TCA,Turks and Caicos Islands (the),1,,,,,,
4227,1990,Storm,TUV,Tuvalu,1,,300,,400,700,
4228,1990,Storm,GBR,United Kingdom of Great Britain and Northern Irela,7,83,,,,,4790000
4229,1990,Storm,USA,United States of America (the),15,162,10668,,,10830,635000
4230,1990,Storm,VNM,Viet Nam,3,102,500000,108,2000,502210,
4231,1990,Transport accident,AFG,Afghanistan,2,102,,,,,
4232,1990,Transport accident,AGO,Angola,2,70,,,,,
4233,1990,Transport accident,ARG,Argentina,1,20,,,,,
4234,1990,Transport accident,AUS,Australia,3,47,,,,,
4235,1990,Transport accident,BHR,Bahrain,1,10,,,,,
4236,1990,Transport accident,BGD,Bangladesh,7,303,,,,,
4237,1990,Transport accident,BRA,Brazil,2,44,,,,,
4238,1990,Transport accident,CHL,Chile,1,28,,,,,
4239,1990,Transport accident,CHN,China,3,310,,45,,355,
4240,1990,Transport accident,COL,Colombia,2,85,,20,,105,
4241,1990,Transport accident,COD,Congo (the Democratic Republic of the),2,44,,,,,
4242,1990,Transport accident,COG,Congo (the),1,23,,,,,
4243,1990,Transport accident,CRI,Costa Rica,1,23,,,,,
4244,1990,Transport accident,DOM,Dominican Republic (the),1,60,,,,,
4245,1990,Transport accident,ECU,Ecuador,1,24,,,,,
4246,1990,Transport accident,FRA,France,1,11,,22,,33,
4247,1990,Transport accident,DFR,Germany Fed Rep,2,29,,72,,101,
4248,1990,Transport accident,GHA,Ghana,1,60,,,,,
4249,1990,Transport accident,GTM,Guatemala,2,57,,,,,
4250,1990,Transport accident,HND,Honduras,1,33,,,,,
4251,1990,Transport accident,HKG,Hong Kong,1,130,,43,,173,
4252,1990,Transport accident,IND,India,28,1109,,100,,1209,
4253,1990,Transport accident,IDN,Indonesia,3,242,,,,,
4254,1990,Transport accident,IRN,Iran (Islamic Republic of),1,21,,,,,
4255,1990,Transport accident,ISR,Israel,2,40,81,,,121,
4256,1990,Transport accident,ITA,Italy,3,50,200,70,,320,
4257,1990,Transport accident,KEN,Kenya,1,10,,,,,
4258,1990,Transport accident,KOR,Korea (the Republic of),1,20,,,,,
4259,1990,Transport accident,MRT,Mauritania,1,23,,,,,
4260,1990,Transport accident,MEX,Mexico,3,73,,,,,
4261,1990,Transport accident,MNG,Mongolia,1,30,,,,,
4262,1990,Transport accident,MAR,Morocco,1,,,,,,
4263,1990,Transport accident,MMR,Myanmar,1,200,,,,,
4264,1990,Transport accident,NPL,Nepal,1,25,,,,,
4265,1990,Transport accident,NOR,Norway,1,160,,,,,
4266,1990,Transport accident,PAK,Pakistan,5,411,,700,,1111,
4267,1990,Transport accident,PAN,Panama,1,20,,,,,
4268,1990,Transport accident,PER,Peru,5,261,,,,,
4269,1990,Transport accident,PHL,Philippines (the),2,121,,,,,
4270,1990,Transport accident,POL,Poland,1,16,,39,,55,
4271,1990,Transport accident,PRT,Portugal,1,15,,37,,52,
4272,1990,Transport accident,ZAF,South Africa,2,47,,,,,
4273,1990,Transport accident,SUN,Soviet Union,5,161,,15,,176,
4274,1990,Transport accident,ESP,Spain,2,31,,26,,57,
4275,1990,Transport accident,LKA,Sri Lanka,1,25,,,,,
4276,1990,Transport accident,SDN,Sudan (the),3,190,,29,,219,
4277,1990,Transport accident,CHE,Switzerland,1,46,,,,,
4278,1990,Transport accident,TWN,Taiwan (Province of China),3,122,,14,,136,
4279,1990,Transport accident,THA,Thailand,4,188,,,,,
4280,1990,Transport accident,TUN,Tunisia,1,20,,,,,
4281,1990,Transport accident,TUR,Turkey,1,20,,,,,
4282,1990,Transport accident,UGA,Uganda,1,23,,,,,
4283,1990,Transport accident,USA,United States of America (the),6,112,185,336,,633,
4284,1990,Transport accident,VEN,Venezuela (Bolivarian Republic of),1,25,,,,,
4285,1990,Transport accident,ZMB,Zambia,1,29,,,,,
4286,1990,Volcanic activity,IDN,Indonesia,1,33,10265,,,10298,8000
4287,1990,Volcanic activity,PER,Peru,1,,4000,,,4000,
4288,1990,Wildfire,AUS,Australia,1,,,,,,
4289,1990,Wildfire,ITA,Italy,2,,,,,,1585000
4290,1990,Wildfire,MNG,Mongolia,1,,,,,,110000
4291,1991,Drought,AUS,Australia,1,,,,,,473000
4292,1991,Drought,CHL,Chile,1,,,,,,200000
4293,1991,Drought,CHN,China,1,2000,5000000,,,5002000,
4294,1991,Drought,CYP,Cyprus,1,,,,,,
4295,1991,Drought,FRA,France,1,,,,,,
4296,1991,Drought,KEN,Kenya,1,,2700000,,,2700000,
4297,1991,Drought,LAO,Lao People's Democratic Republic (the),1,,,,,,1000
4298,1991,Drought,MLI,Mali,1,,302000,,,302000,
4299,1991,Drought,MOZ,Mozambique,1,,3300000,,,3300000,50000
4300,1991,Drought,NAM,Namibia,1,,250000,,,250000,50000
4301,1991,Drought,ZAF,South Africa,1,,,,,,1000000
4302,1991,Drought,SDN,Sudan (the),1,,8600000,,,8600000,
4303,1991,Drought,TZA,"Tanzania, United Republic of",1,,800000,,,800000,
4304,1991,Drought,THA,Thailand,1,,2500000,,,2500000,
4305,1991,Drought,USA,United States of America (the),2,,,,,,1335000
4306,1991,Drought,ZMB,Zambia,1,,1700000,,,1700000,
4307,1991,Drought,ZMB,Zambia,1,,1700000,,,1700000,
4308,1991,Drought,ZMB,Zambia,1,,1700000,,,1700000,
4309,1991,Drought,ZWE,Zimbabwe,1,,5000000,,,5000000,50000
4310,1991,Earthquake,AFG,Afghanistan,2,154,7000,,,7154,
4311,1991,Earthquake,CHN,China,2,1,282205,545,600,283351,
4312,1991,Earthquake,COL,Colombia,1,2,570,2,295,869,
4313,1991,Earthquake,CRI,Costa Rica,3,47,6470,199,3900,10616,100000
4314,1991,Earthquake,GEO,Georgia,1,8,2190,200,1350,3748,
4315,1991,Earthquake,GTM,Guatemala,1,14,23800,90,,23904,
4316,1991,Earthquake,IND,India,1,1500,53000,1383,,55883,60000
4317,1991,Earthquake,IDN,Indonesia,2,28,16000,191,1000,17219,18000
4318,1991,Earthquake,IRN,Iran (Islamic Republic of),1,,1450,51,,1501,
4319,1991,Earthquake,IRQ,Iraq,1,20,,,500,520,
4320,1991,Earthquake,MMR,Myanmar,1,,160,,,160,
4321,1991,Earthquake,PAK,Pakistan,1,300,174755,574,29465,205094,10000
4322,1991,Earthquake,PAN,Panama,2,30,10500,596,9000,20126,
4323,1991,Earthquake,PER,Peru,2,64,46500,785,,47349,
4324,1991,Earthquake,ROU,Romania,2,,1845,5,4000,5850,
4325,1991,Earthquake,SUN,Soviet Union,4,274,95000,1500,160000,256774,1700000
4326,1991,Earthquake,USA,United States of America (the),1,2,,100,,102,33500
4327,1991,Earthquake,YEM,Yemen,1,10,,39,40000,40049,
4328,1991,Epidemic,DZA,Algeria,1,,204,,,204,
4329,1991,Epidemic,BGD,Bangladesh,2,2700,1608000,,,1610700,
4330,1991,Epidemic,BOL,Bolivia (Plurinational State of),1,329,17665,,,17994,
4331,1991,Epidemic,BRA,Brazil,1,196,15240,,,15436,
4332,1991,Epidemic,BFA,Burkina Faso,1,37,,,,,
4333,1991,Epidemic,CMR,Cameroon,1,308,1343,,,1651,
4334,1991,Epidemic,CAN,Canada,1,18,171,,,189,
4335,1991,Epidemic,TCD,Chad,1,1262,12204,,,13466,
4336,1991,Epidemic,CHL,Chile,1,1,40,,,41,
4337,1991,Epidemic,CHN,China,1,1075,,,,,
4338,1991,Epidemic,COL,Colombia,1,350,14137,,,14487,
4339,1991,Epidemic,COD,Congo (the Democratic Republic of the),1,500,,,,,
4340,1991,Epidemic,CIV,Côte d’Ivoire,1,16,,50,,66,
4341,1991,Epidemic,ECU,Ecuador,1,343,15131,,,15474,
4342,1991,Epidemic,SLV,El Salvador,1,155,5625,,,5780,
4343,1991,Epidemic,GHA,Ghana,1,20,,,,,
4344,1991,Epidemic,GTM,Guatemala,1,180,26800,,,26980,
4345,1991,Epidemic,IND,India,1,185,,,,,
4346,1991,Epidemic,IDN,Indonesia,5,294,15000,,,15294,
4347,1991,Epidemic,KEN,Kenya,1,26,200,,,226,
4348,1991,Epidemic,MYS,Malaysia,1,263,3750,,,4013,
4349,1991,Epidemic,MEX,Mexico,1,52,5000,,,5052,
4350,1991,Epidemic,NPL,Nepal,1,1334,45341,,,46675,
4351,1991,Epidemic,NIC,Nicaragua,1,2,381,,,383,
4352,1991,Epidemic,NER,Niger (the),2,2842,90147,,,92989,
4353,1991,Epidemic,NGA,Nigeria,2,7689,11200,,,18889,
4354,1991,Epidemic,PAN,Panama,1,43,2057,,,2100,
4355,1991,Epidemic,PER,Peru,2,9726,203628,79725,,293079,
4356,1991,Epidemic,RWA,Rwanda,1,32,214,,,246,
4357,1991,Epidemic,SDN,Sudan (the),1,12,,,,,
4358,1991,Epidemic,TZA,"Tanzania, United Republic of",2,574,1733,,,2307,
4359,1991,Epidemic,UGA,Uganda,1,100,,,,,
4360,1991,Epidemic,VEN,Venezuela (Bolivarian Republic of),1,18,967,,,985,
4361,1991,Epidemic,ZMB,Zambia,1,,13154,,,13154,
4362,1991,Extreme temperature ,AFG,Afghanistan,1,80,200,,,280,
4363,1991,Extreme temperature ,BGD,Bangladesh,1,182,,,,,
4364,1991,Extreme temperature ,FRA,France,2,20,,,,,772000
4365,1991,Extreme temperature ,GRC,Greece,1,5,,,,,
4366,1991,Extreme temperature ,PAK,Pakistan,1,523,250,,,773,
4367,1991,Extreme temperature ,PER,Peru,1,25,,,,,
4368,1991,Extreme temperature ,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,,,
4369,1991,Flood,AFG,Afghanistan,3,1193,130000,,9400,140593,60000
4370,1991,Flood,AUT,Austria,1,5,,,,,82000
4371,1991,Flood,BGD,Bangladesh,3,265,2790000,,200000,2990265,150000
4372,1991,Flood,BEN,Benin,1,3,,,,,
4373,1991,Flood,BRA,Brazil,1,20,17000,,,17020,2000
4374,1991,Flood,KHM,Cambodia,1,100,650000,,250000,900100,150000
4375,1991,Flood,CMR,Cameroon,1,2,,,200,202,
4376,1991,Flood,TCD,Chad,1,39,,14,,53,
4377,1991,Flood,CHN,China,3,1861,206000000,32227,4203500,210237588,8044120
4378,1991,Flood,CRI,Costa Rica,1,1,165000,21,20000,185022,
4379,1991,Flood,DOM,Dominican Republic (the),1,10,,,,,
4380,1991,Flood,EGY,Egypt,1,1,,8,200,209,
4381,1991,Flood,DFR,Germany Fed Rep,1,5,,,,,56000
4382,1991,Flood,GHA,Ghana,1,5,2000000,,,2000005,
4383,1991,Flood,IND,India,8,1016,8300000,,400000,8701016,258000
4384,1991,Flood,IDN,Indonesia,2,112,240000,,,240112,14800
4385,1991,Flood,IRN,Iran (Islamic Republic of),4,56,200000,14,15000,215070,433400
4386,1991,Flood,JAM,Jamaica,1,15,550000,,1340,551355,30000
4387,1991,Flood,JOR,Jordan,1,8,18000,,,18008,
4388,1991,Flood,KOR,Korea (the Republic of),1,54,,36,1500,1590,105000
4389,1991,Flood,LAO,Lao People's Democratic Republic (the),1,,332000,,,332000,
4390,1991,Flood,MWI,Malawi,1,472,,,150000,150472,24000
4391,1991,Flood,MEX,Mexico,2,23,,,44000,44023,2000
4392,1991,Flood,MMR,Myanmar,1,23,359976,,,359999,79840
4393,1991,Flood,NPL,Nepal,1,51,450,32,,533,
4394,1991,Flood,NZL,New Zealand,3,,248,,,248,
4395,1991,Flood,PAK,Pakistan,1,24,,,,,
4396,1991,Flood,PAN,Panama,1,12,20000,61,,20073,
4397,1991,Flood,PHL,Philippines (the),3,70,,,823,893,1300
4398,1991,Flood,ROU,Romania,1,108,7000,,8000,15108,50000
4399,1991,Flood,SUN,Soviet Union,2,2,42000,,,42002,2022000
4400,1991,Flood,LKA,Sri Lanka,1,27,100000,,197151,297178,30000
4401,1991,Flood,THA,Thailand,2,17,14474,,2100,16591,1478
4402,1991,Flood,TUR,Turkey,1,42,500,,,542,25000
4403,1991,Flood,USA,United States of America (the),14,15,,,,,850000
4404,1991,Flood,URY,Uruguay,1,,1500,,,1500,
4405,1991,Flood,VNM,Viet Nam,3,195,295000,14,600,295809,46700
4406,1991,Flood,YEM,Yemen,1,,,,30000,30000,
4407,1991,Industrial accident,ALB,Albania,1,60,,,,,
4408,1991,Industrial accident,BEL,Belgium,1,,100,,,100,
4409,1991,Industrial accident,BOL,Bolivia (Plurinational State of),1,25,,,,,
4410,1991,Industrial accident,BRA,Brazil,1,24,,,,,
4411,1991,Industrial accident,CHN,China,4,244,3644,726,,4614,
4412,1991,Industrial accident,COL,Colombia,1,15,,6,,21,
4413,1991,Industrial accident,CSK,Czechoslovakia,1,20,,,,,
4414,1991,Industrial accident,ETH,Ethiopia,1,100,,200,,300,
4415,1991,Industrial accident,FRA,France,1,,2500,7,,2507,
4416,1991,Industrial accident,GRC,Greece,1,,200,,,200,
4417,1991,Industrial accident,GTM,Guatemala,1,21,,,,,
4418,1991,Industrial accident,IND,India,6,265,,190,,455,
4419,1991,Industrial accident,JPN,Japan,1,,,,,,
4420,1991,Industrial accident,PRK,Korea (the Democratic People's Republic of),1,110,,,,,
4421,1991,Industrial accident,KOR,Korea (the Republic of),2,120,,,,,48600
4422,1991,Industrial accident,MYS,Malaysia,1,56,,61,,117,
4423,1991,Industrial accident,MEX,Mexico,5,2,30500,622,1600,32724,150000
4424,1991,Industrial accident,MMR,Myanmar,2,48,,123,,171,
4425,1991,Industrial accident,NLD,Netherlands (the),1,6,,,,,38000
4426,1991,Industrial accident,NGA,Nigeria,1,14,,33,,47,
4427,1991,Industrial accident,PAK,Pakistan,1,18,,70,,88,
4428,1991,Industrial accident,PER,Peru,1,12,,30,,42,2000
4429,1991,Industrial accident,PHL,Philippines (the),2,33,,9,,42,
4430,1991,Industrial accident,SAU,Saudi Arabia,1,,,,,,
4431,1991,Industrial accident,SUN,Soviet Union,2,62,,,,,
4432,1991,Industrial accident,CHE,Switzerland,1,,200,,,200,
4433,1991,Industrial accident,TWN,Taiwan (Province of China),1,,,600,,600,
4434,1991,Industrial accident,THA,Thailand,2,72,15000,,5000,20072,
4435,1991,Industrial accident,UKR,Ukraine,1,32,,,,,
4436,1991,Industrial accident,GBR,United Kingdom of Great Britain and Northern Irela,1,,,,1400,1400,
4437,1991,Industrial accident,USA,United States of America (the),3,25,16000,96,,16121,14500
4438,1991,Industrial accident,VEN,Venezuela (Bolivarian Republic of),1,16,,8,,24,
4439,1991,Industrial accident,VNM,Viet Nam,1,300,,,,,
4440,1991,Insect infestation,BRA,Brazil,1,,2000,,,2000,
4441,1991,Landslide,BRA,Brazil,1,24,,,600,624,
4442,1991,Landslide,CHL,Chile,1,141,65000,140,17671,82952,6000
4443,1991,Landslide,CHN,China,1,200,,,,,
4444,1991,Landslide,COL,Colombia,3,105,117,,,222,400
4445,1991,Landslide,IDN,Indonesia,1,33,,,,,
4446,1991,Landslide,PAK,Pakistan,1,25,,,,,
4447,1991,Landslide,PNG,Papua New Guinea,1,200,,,5000,5200,
4448,1991,Mass movement (dry),ETH,Ethiopia,1,13,,,,,
4449,1991,Mass movement (dry),GTM,Guatemala,1,23,,,,,
4450,1991,Mass movement (dry),SUN,Soviet Union,1,50,,,,,
4451,1991,Miscellaneous accident,AFG,Afghanistan,1,40,,,,,
4452,1991,Miscellaneous accident,AUS,Australia,1,12,,,,,
4453,1991,Miscellaneous accident,BGD,Bangladesh,2,50,,100,,150,
4454,1991,Miscellaneous accident,BRA,Brazil,2,265,,20,,285,
4455,1991,Miscellaneous accident,CHL,Chile,1,9,,128,,137,
4456,1991,Miscellaneous accident,CHN,China,2,39,,220,,259,
4457,1991,Miscellaneous accident,COL,Colombia,1,24,,,,,
4458,1991,Miscellaneous accident,DNK,Denmark,1,,100,,,100,
4459,1991,Miscellaneous accident,EGY,Egypt,1,,,,1600,1600,
4460,1991,Miscellaneous accident,ETH,Ethiopia,1,,,,50000,50000,
4461,1991,Miscellaneous accident,FRA,France,1,20,,1,,21,
4462,1991,Miscellaneous accident,IND,India,4,192,,,,,
4463,1991,Miscellaneous accident,IDN,Indonesia,1,38,,,,,
4464,1991,Miscellaneous accident,IRN,Iran (Islamic Republic of),1,,,,,,150000
4465,1991,Miscellaneous accident,JPN,Japan,1,14,,9,,23,
4466,1991,Miscellaneous accident,MEX,Mexico,3,89,,97,,186,
4467,1991,Miscellaneous accident,MMR,Myanmar,1,27,,50,2800,2877,
4468,1991,Miscellaneous accident,NPL,Nepal,1,41,233,44,,318,260
4469,1991,Miscellaneous accident,ZAF,South Africa,1,40,,50,,90,
4470,1991,Miscellaneous accident,SUN,Soviet Union,1,17,,,,,
4471,1991,Miscellaneous accident,THA,Thailand,2,191,,99,,290,
4472,1991,Miscellaneous accident,USA,United States of America (the),1,22,,,,,
4473,1991,Storm,AUS,Australia,2,,390,,18,408,1560
4474,1991,Storm,AUT,Austria,1,,,,,,28000
4475,1991,Storm,BGD,Bangladesh,2,138987,15000000,139149,300000,15578136,1780000
4476,1991,Storm,CAN,Canada,1,,,,,,500000
4477,1991,Storm,CHN,China,5,255,3339130,7276,10000,3356661,725690
4478,1991,Storm,DEU,Germany,1,,,,,,5000
4479,1991,Storm,HKG,Hong Kong,1,22,,182,,204,10000
4480,1991,Storm,IND,India,1,125,25000,,,25125,
4481,1991,Storm,IRN,Iran (Islamic Republic of),1,22,,,,,
4482,1991,Storm,IRL,Ireland,1,,,,,,4000
4483,1991,Storm,ISR,Israel,1,5,,,,,
4484,1991,Storm,JPN,Japan,5,101,90000,777,351,91229,10086500
4485,1991,Storm,JOR,Jordan,1,2,,,,,
4486,1991,Storm,KOR,Korea (the Republic of),1,72,20750,,,20822,310000
4487,1991,Storm,LAO,Lao People's Democratic Republic (the),1,,38315,,,38315,150
4488,1991,Storm,MDG,Madagascar,1,36,125000,,125000,250036,
4489,1991,Storm,MDV,Maldives,1,,,,23849,23849,30000
4490,1991,Storm,MHL,Marshall Islands (the),1,,,,6000,6000,
4491,1991,Storm,MRT,Mauritania,1,4,,300,,304,
4492,1991,Storm,MUS,Mauritius,1,,6000,,1500,7500,
4493,1991,Storm,MEX,Mexico,1,13,9800,,200,10013,
4494,1991,Storm,MNG,Mongolia,1,6,,,,,
4495,1991,Storm,NPL,Nepal,1,6,165,,,171,
4496,1991,Storm,PHL,Philippines (the),6,6083,1494506,3109,74250,1577948,275000
4497,1991,Storm,WSM,Samoa,1,13,85000,,3000,88013,278000
4498,1991,Storm,SUN,Soviet Union,1,41,,,,,24000
4499,1991,Storm,TWN,Taiwan (Province of China),1,33,,4,,37,
4500,1991,Storm,THA,Thailand,1,38,1858811,20,35407,1894276,8323
4501,1991,Storm,TUR,Turkey,1,1,,3,,4,
4502,1991,Storm,GBR,United Kingdom of Great Britain and Northern Irela,1,48,,,,,900000
4503,1991,Storm,USA,United States of America (the),17,87,2900,100,,3087,2560000
4504,1991,Storm,VNM,Viet Nam,4,297,21478,222,455905,477902,10500
4505,1991,Transport accident,AFG,Afghanistan,1,30,,,,,
4506,1991,Transport accident,AGO,Angola,2,58,,,,,
4507,1991,Transport accident,AUS,Australia,1,27,,,,,
4508,1991,Transport accident,AUT,Austria,1,13,,30,,43,
4509,1991,Transport accident,BGD,Bangladesh,8,495,,80,,575,
4510,1991,Transport accident,BRA,Brazil,4,104,,,,,
4511,1991,Transport accident,CAN,Canada,1,33,,,,,
4512,1991,Transport accident,CHL,Chile,1,20,,,,,
4513,1991,Transport accident,CHINA,China,9,252,30,36,,318,
4514,1991,Transport accident,COL,Colombia,3,62,,4,,66,
4515,1991,Transport accident,COG,Congo (the),1,110,,300,,410,
4516,1991,Transport accident,CUB,Cuba,2,190,,200,,390,
4517,1991,Transport accident,ECU,Ecuador,2,32,,,,,
4518,1991,Transport accident,EGY,Egypt,3,504,,,,,
4519,1991,Transport accident,ETH,Ethiopia,1,50,,,,,
4520,1991,Transport accident,FRA,France,2,34,,62,,96,
4521,1991,Transport accident,GAB,Gabon,1,72,,,,,
4522,1991,Transport accident,DEU,Germany,1,28,,4,,32,
4523,1991,Transport accident,GHA,Ghana,2,84,,,,,
4524,1991,Transport accident,GRC,Greece,1,66,,,,,
