id,year,disaster_type,iso,country_name,occurrence,total_deaths,affected,injured,homeless,total_affected,total_damage
1287,1966,transport accident,JPN,Japan,1,64,NA,NA,NA,NA,NA
1288,1966,volcanic activity,IDN,Indonesia,2,1088,45000,2060,NA,48148,NA
1289,1967,drought,AUS,Australia,1,600,NA,NA,NA,NA,600000
1290,1967,drought,KOR,Korea (the Republic of),1,NA,2800000,NA,NA,2800000,NA
1291,1967,drought,NPL,Nepal,1,NA,NA,NA,NA,NA,NA
1292,1967,drought,TZA,"Tanzania, United Republic of",1,NA,53483,NA,NA,53483,NA
1293,1967,drought,UGA,Uganda,1,NA,25000,NA,NA,25000,200
1294,1967,earthquake,ALB,Albania,1,11,NA,134,NA,145,NA
1295,1967,earthquake,COL,Colombia,1,61,40000,200,NA,40261,600
1296,1967,earthquake,GRC,Greece,1,9,16527,56,NA,16592,5000
1297,1967,earthquake,IND,India,1,177,50000,2272,NA,52449,400
1298,1967,earthquake,IDN,Indonesia,2,125,NA,221,8290,8636,NA
1299,1967,earthquake,PHL,Philippines (the),1,200,NA,NA,NA,NA,NA
1300,1967,earthquake,TUR,Turkey,1,183,238713,360,87000,326256,3000
1301,1967,earthquake,VEN,Venezuela (Bolivarian Republic of),1,240,80000,1536,NA,81776,50000
1302,1967,earthquake,YUG,Yugoslavia,1,7,16400,70,5400,21877,20000
1303,1967,epidemic,ECU,Ecuador,1,36,528,NA,NA,564,NA
1304,1967,epidemic,IND,India,1,3029,13576,NA,NA,16605,NA
1305,1967,epidemic,NPL,Nepal,1,17,24,NA,NA,41,NA
1306,1967,epidemic,NIC,Nicaragua,1,53,444,NA,NA,497,NA
1307,1967,epidemic,LKA,Sri Lanka,1,2,200000,NA,NA,200002,NA
1308,1967,flood,DZA,Algeria,1,20,30000,NA,NA,30020,3000
1309,1967,flood,ARG,Argentina,1,56,142000,NA,70000,212056,3000
1310,1967,flood,BRA,Brazil,4,820,172836,1307,15400,190363,15300
1311,1967,flood,ECU,Ecuador,1,NA,20000,100,400,20500,100
1312,1967,flood,IND,India,1,300,1000000,NA,NA,1000300,NA
1313,1967,flood,IDN,Indonesia,4,160,164000,NA,40000,204160,NA
1314,1967,flood,IRQ,Iraq,1,NA,200000,NA,60000,260000,5000
1315,1967,flood,JPN,Japan,2,489,117,34,NA,640,20000
1316,1967,flood,MWI,Malawi,1,NA,1200,NA,NA,1200,500
1317,1967,flood,MYS,Malaysia,1,50,125000,NA,15000,140050,25600
1318,1967,flood,MEX,Mexico,1,NA,8345,NA,NA,8345,500
1319,1967,flood,MOZ,Mozambique,1,NA,50000,NA,NA,50000,180000
1320,1967,flood,PAK,Pakistan,1,32,150000,NA,NA,150032,2800
1321,1967,flood,PER,Peru,1,25,40000,300,10000,50325,15000
1322,1967,flood,PRT,Portugal,1,462,1000,100,NA,1562,3000
1323,1967,flood,LKA,Sri Lanka,1,24,47000,NA,NA,47024,3000
1324,1967,flood,SYR,Syrian Arab Republic,1,NA,40000,NA,NA,40000,5000
1325,1967,flood,URY,Uruguay,1,8,38063,NA,NA,38071,39000
1326,1967,flood,VEN,Venezuela (Bolivarian Republic of),1,NA,23000,NA,NA,23000,4126
1327,1967,industrial accident,GBR,United Kingdom of Great Britain and Northern Irela,1,1,NA,NA,NA,NA,36400
1328,1967,landslide,BRA,Brazil,1,436,NA,NA,NA,NA,NA
1329,1967,landslide,COG,Congo (the),1,154,500,NA,168,822,NA
1330,1967,miscellaneous accident,BEL,Belgium,2,343,NA,198,NA,541,20000
1331,1967,miscellaneous accident,IND,India,1,100,NA,NA,NA,NA,NA
1332,1967,miscellaneous accident,IDN,Indonesia,1,200,NA,NA,NA,NA,NA
1333,1967,miscellaneous accident,MYS,Malaysia,1,NA,3000,NA,NA,3000,2600
1334,1967,miscellaneous accident,NIC,Nicaragua,1,NA,130,NA,NA,130,500
1335,1967,miscellaneous accident,TUR,Turkey,1,44,NA,600,NA,644,NA
1336,1967,miscellaneous accident,VNM,Viet Nam,1,3,5000,11,NA,5014,500
1337,1967,storm,BGD,Bangladesh,2,91,NA,200,NA,291,NA
1338,1967,storm,BEL,Belgium,1,NA,NA,100,NA,100,NA
1339,1967,storm,COK,Cook Islands (the),1,NA,NA,NA,NA,NA,NA
1340,1967,storm,FRA,France,1,5,NA,NA,NA,NA,20000
1341,1967,storm,HKG,Hong Kong,1,NA,1500,3,NA,1503,NA
1342,1967,storm,IND,India,1,1000,NA,NA,NA,NA,NA
1343,1967,storm,JPN,Japan,2,290,2655,429,NA,3374,NA
1344,1967,storm,MTQ,Martinique,1,15,1000,NA,NA,1015,NA
1345,1967,storm,MUS,Mauritius,1,NA,20000,24,3500,23524,5000
1346,1967,storm,MEX,Mexico,2,111,271000,NA,NA,271111,184000
1347,1967,storm,MMR,Myanmar,2,278,157319,200,NA,157797,8200
1348,1967,storm,PHL,Philippines (the),1,107,137000,NA,NA,137107,26500
1349,1967,storm,LCA,Saint Lucia,1,NA,NA,NA,NA,NA,3000
1350,1967,storm,VCT,Saint Vincent and the Grenadines,1,2,NA,NA,NA,NA,4500
1351,1967,storm,SLB,Solomon Islands,1,12,NA,NA,NA,NA,NA
1352,1967,storm,TWN,Taiwan (Province of China),1,69,100,67,NA,236,NA
1353,1967,storm,USA,United States of America (the),5,275,NA,NA,NA,NA,200000
1354,1967,transport accident,BEL,Belgium,2,22,NA,100,NA,122,NA
1355,1967,transport accident,FRA,France,1,88,NA,NA,NA,NA,NA
1356,1967,transport accident,DDR,Germany Dem Rep,1,94,NA,NA,NA,NA,NA
1357,1967,transport accident,NOR,Norway,1,39,NA,NA,NA,NA,NA
1358,1967,transport accident,TUR,Turkey,1,66,NA,NA,NA,NA,NA
1359,1967,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,49,NA,78,NA,127,NA
1360,1967,wildfire,AUS,Australia,1,62,3000,100,NA,3162,68500
1361,1967,wildfire,HKG,Hong Kong,1,NA,NA,NA,NA,NA,NA
1362,1968,drought,BWA,Botswana,1,NA,60000,NA,NA,60000,1000
1363,1968,drought,CHL,Chile,1,NA,120000,NA,NA,120000,55000
1364,1968,drought,DOM,Dominican Republic (the),1,NA,240000,NA,NA,240000,5000
1365,1968,drought,GMB,Gambia (the),1,NA,180000,NA,NA,180000,500
1366,1968,drought,HTI,Haiti,1,NA,210217,NA,NA,210217,1000
1367,1968,drought,JAM,Jamaica,1,NA,100000,NA,NA,100000,500
1368,1968,drought,LSO,Lesotho,1,NA,204000,NA,NA,204000,1000
1369,1968,earthquake,AUS,Australia,1,NA,3874,16,400,4290,2600
1370,1968,earthquake,GRC,Greece,1,19,4000,18,3600,7637,600
1371,1968,earthquake,IDN,Indonesia,1,200,NA,NA,NA,NA,NA
1372,1968,earthquake,IRN,Iran (Islamic Republic of),2,10038,80000,4150,NA,94188,36000
1373,1968,earthquake,ITA,Italy,1,224,55000,563,NA,55787,250000
1374,1968,earthquake,JPN,Japan,1,47,2500,281,NA,2828,131000
1375,1968,earthquake,MEX,Mexico,1,15,NA,500,NA,515,NA
1376,1968,earthquake,NZL,New Zealand,1,3,300,14,NA,317,2669
1377,1968,earthquake,NIC,Nicaragua,1,NA,2000,NA,NA,2000,2000
1378,1968,earthquake,PER,Peru,1,11,300,120,NA,431,100
1379,1968,earthquake,PHL,Philippines (the),1,271,NA,261,NA,532,5000
1380,1968,earthquake,TUR,Turkey,1,29,NA,NA,NA,NA,NA
1381,1968,earthquake,YUG,Yugoslavia,1,1,15000,30,NA,15031,38600
1382,1968,epidemic,IDN,Indonesia,1,40,94,NA,NA,134,NA
1383,1968,epidemic,MYS,Malaysia,1,2,5,NA,NA,7,NA
1384,1968,epidemic,PAK,Pakistan,1,37,1075,NA,NA,1112,NA
1385,1968,epidemic,TUR,Turkey,1,98,1975,NA,NA,2073,NA
1386,1968,extreme temperature,BRA,Brazil,1,113,NA,NA,NA,NA,NA
1387,1968,extreme temperature,MEX,Mexico,1,40,NA,NA,NA,NA,NA
1388,1968,flood,BGD,Bangladesh,1,221,14910892,100000,878724,15889837,199400
1389,1968,flood,BOL,Bolivia (Plurinational State of),1,24,20000,200,6000,26224,3000
1390,1968,flood,ETH,Ethiopia,1,1,10000,NA,6000,16001,920
1391,1968,flood,GHA,Ghana,1,NA,25000,NA,NA,25000,74700
1392,1968,flood,IND,India,4,6452,8500000,NA,NA,8506452,94200
1393,1968,flood,IDN,Indonesia,1,12,150000,NA,NA,150012,7831
1394,1968,flood,IRN,Iran (Islamic Republic of),1,30,NA,NA,NA,NA,NA
1395,1968,flood,IRQ,Iraq,1,NA,150000,NA,NA,150000,3000
1396,1968,flood,ITA,Italy,1,72,NA,NA,3000,3072,NA
1397,1968,flood,KEN,Kenya,1,NA,NA,NA,NA,NA,50
1398,1968,flood,LAO,Lao People's Democratic Republic (the),1,2,9000,NA,600,9602,1280
1399,1968,flood,NPL,Nepal,1,276,1000,NA,NA,1276,300
1400,1968,flood,NIC,Nicaragua,1,NA,1300,NA,260,1560,1500
1401,1968,flood,PHL,Philippines (the),1,29,NA,NA,NA,NA,NA
1402,1968,flood,ZAF,South Africa,1,NA,NA,NA,NA,NA,30000
1403,1968,flood,TZA,"Tanzania, United Republic of",1,40,57000,NA,NA,57040,1000
1404,1968,flood,TUR,Turkey,1,147,NA,NA,NA,NA,NA
1405,1968,industrial accident,JPN,Japan,1,NA,NA,200,NA,200,NA
1406,1968,landslide,COD,Congo (the Democratic Republic of the),1,154,600,NA,168,922,NA
1407,1968,landslide,HKG,Hong Kong,1,22,100,7,NA,129,NA
1408,1968,landslide,IND,India,1,1000,NA,NA,NA,NA,NA
1409,1968,landslide,CHE,Switzerland,1,20,22,NA,NA,42,NA
1410,1968,miscellaneous accident,ARG,Argentina,1,73,NA,NA,NA,NA,NA
1411,1968,miscellaneous accident,GTM,Guatemala,1,2,150,10,130,292,20
1412,1968,miscellaneous accident,THA,Thailand,1,NA,500,NA,NA,500,700
1413,1968,miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,22,NA,NA,NA,NA,NA
1414,1968,storm,BGD,Bangladesh,1,118,15093,1045,NA,16256,1500
1415,1968,storm,CHL,Chile,1,NA,NA,NA,NA,NA,NA
1416,1968,storm,COL,Colombia,1,NA,1020,NA,63,1083,50
1417,1968,storm,CUB,Cuba,1,NA,NA,NA,NA,NA,NA
1418,1968,storm,DFR,Germany Fed Rep,1,2,NA,NA,NA,NA,31000
1419,1968,storm,HKG,Hong Kong,1,NA,3000,4,NA,3004,NA
1420,1968,storm,IND,India,1,7,15000,NA,NA,15007,NA
1421,1968,storm,JPN,Japan,3,124,NA,NA,NA,NA,NA
1422,1968,storm,KOR,Korea (the Republic of),1,18,NA,NA,NA,NA,3000
1423,1968,storm,MDG,Madagascar,1,29,65000,NA,10000,75029,3100
1424,1968,storm,MYS,Malaysia,1,21,10000,NA,NA,10021,NA
1425,1968,storm,MMR,Myanmar,1,1070,60000,NA,30000,91070,2500
1426,1968,storm,NCL,New Caledonia,1,NA,NA,NA,NA,NA,NA
1427,1968,storm,NZL,New Zealand,1,50,1000,NA,NA,1050,NA
1428,1968,storm,NIU,Niue,1,NA,NA,NA,NA,NA,NA
1429,1968,storm,PHL,Philippines (the),2,50,187330,NA,39313,226693,9600
1430,1968,storm,WSM,Samoa,1,NA,NA,4,NA,4,238
1431,1968,storm,SLB,Solomon Islands,1,1,NA,NA,200,201,NA
1432,1968,storm,GBR,United Kingdom of Great Britain and Northern Irela,1,20,700,NA,NA,720,2500
1433,1968,storm,USA,United States of America (the),3,159,458,NA,NA,617,8000
1434,1968,transport accident,FRA,France,1,95,NA,NA,NA,NA,NA
1435,1968,transport accident,GLP,Guadeloupe,1,63,NA,NA,NA,NA,NA
1436,1968,transport accident,GBR,United Kingdom of Great Britain and Northern Irela,1,11,NA,45,NA,56,NA
1437,1968,volcanic activity,CRI,Costa Rica,1,87,12391,NA,3280,15758,5000
1438,1968,volcanic activity,PHL,Philippines (the),1,3,45000,NA,6000,51003,5000
1439,1968,wildfire,AUS,Australia,1,12,1000,NA,800,1812,1000
1440,1968,wildfire,HKG,Hong Kong,2,NA,NA,NA,NA,NA,NA
1441,1969,drought,AFG,Afghanistan,1,NA,48000,NA,NA,48000,200
1442,1969,drought,BFA,Burkina Faso,1,NA,975000,NA,NA,975000,NA
1443,1969,drought,TCD,Chad,1,NA,900000,NA,NA,900000,83000
1444,1969,drought,ETH,Ethiopia,1,NA,1700000,NA,NA,1700000,1000
1445,1969,drought,IRQ,Iraq,1,NA,500000,NA,NA,500000,2000
1446,1969,drought,MRT,Mauritania,1,NA,1300000,NA,NA,1300000,34000
1447,1969,drought,PER,Peru,1,NA,128604,NA,NA,128604,10000
1448,1969,drought,SEN,Senegal,1,NA,1400000,NA,NA,1400000,74800
1449,1969,drought,SOM,Somalia,1,NA,NA,NA,NA,NA,NA
1450,1969,drought,YMN,Yemen Arab Rep,1,NA,2000000,NA,20000,2020000,10000
1451,1969,earthquake,CHN,China,1,3000,NA,NA,NA,NA,NA
1452,1969,earthquake,ETH,Ethiopia,1,24,NA,165,420,609,320
1453,1969,earthquake,IDN,Indonesia,1,64,NA,97,NA,161,NA
1454,1969,earthquake,IRN,Iran (Islamic Republic of),1,50,48000,300,NA,48350,NA
1455,1969,earthquake,PER,Peru,1,150,3000,216,NA,3366,5000
1456,1969,earthquake,ZAF,South Africa,1,9,1000,NA,NA,1009,NA
1457,1969,earthquake,TUR,Turkey,1,41,NA,350,NA,391,NA
1458,1969,earthquake,YUG,Yugoslavia,1,15,200000,1116,85000,286131,50000
1459,1969,epidemic,BOL,Bolivia (Plurinational State of),2,18,77,NA,NA,95,NA
1460,1969,epidemic,BFA,Burkina Faso,2,434,4550,NA,NA,4984,NA
1461,1969,epidemic,ECU,Ecuador,1,400,40000,NA,NA,40400,NA
1462,1969,epidemic,SLV,El Salvador,1,12,19,NA,NA,31,NA
1463,1969,epidemic,GTM,Guatemala,1,4,8,NA,NA,12,NA
1464,1969,epidemic,HND,Honduras,1,NA,NA,NA,NA,NA,NA
1465,1969,epidemic,KOR,Korea (the Republic of),1,137,1538,NA,NA,1675,NA
1466,1969,epidemic,MLI,Mali,2,513,4023,NA,NA,4536,NA
1467,1969,epidemic,NIC,Nicaragua,1,NA,NA,NA,NA,NA,7
1468,1969,epidemic,NER,Niger (the),1,2,5,NA,NA,7,NA
1469,1969,epidemic,NGA,Nigeria,1,2000,80000,NA,NA,82000,NA
1470,1969,flood,DZA,Algeria,1,76,200000,237,NA,200313,10000
1471,1969,flood,BRA,Brazil,1,316,17700,3221,17384,38621,5770
1472,1969,flood,CHN,China,1,NA,NA,NA,NA,NA,NA
1473,1969,flood,COL,Colombia,1,NA,70000,NA,NA,70000,500
1474,1969,flood,CRI,Costa Rica,1,7,4580,23,NA,4610,4000
1475,1969,flood,HKG,Hong Kong,1,NA,2000,NA,NA,2000,NA
1476,1969,flood,IRN,Iran (Islamic Republic of),1,20,NA,NA,NA,NA,NA
1477,1969,flood,KOR,Korea (the Republic of),1,408,227264,409,NA,228081,22400
1478,1969,flood,LAO,Lao People's Democratic Republic (the),1,NA,NA,NA,NA,NA,NA
1479,1969,flood,MWI,Malawi,1,NA,2300,NA,NA,2300,200
1480,1969,flood,LKA,Sri Lanka,1,62,1000000,NA,NA,1000062,8500
1481,1969,flood,SUR,Suriname,1,NA,4600,NA,NA,4600,50
1482,1969,flood,TUN,Tunisia,1,540,271269,NA,NA,271809,100000
1483,1969,flood,USA,United States of America (the),1,115,NA,NA,NA,NA,400000
1484,1969,landslide,MEX,Mexico,1,18,NA,NA,NA,NA,NA
1485,1969,miscellaneous accident,BEL,Belgium,1,10,NA,NA,NA,NA,NA
1486,1969,miscellaneous accident,CAN,Canada,1,38,NA,NA,NA,NA,NA
1487,1969,miscellaneous accident,JPN,Japan,1,28,56,NA,NA,84,NA
1488,1969,miscellaneous accident,MAR,Morocco,1,NA,5500,20,NA,5520,500
1489,1969,miscellaneous accident,MMR,Myanmar,1,11,7615,NA,NA,7626,2689
1490,1969,miscellaneous accident,PHL,Philippines (the),5,NA,2256,NA,NA,2256,3308
1491,1969,storm,BGD,Bangladesh,1,849,160000,15530,23943,200322,8329
1492,1969,storm,CYP,Cyprus,1,3,3000,100,NA,3103,100
1493,1969,storm,SLV,El Salvador,1,2,4600,40,NA,4642,1600
1494,1969,storm,FRA,France,1,23,NA,NA,NA,NA,NA
1495,1969,storm,GTM,Guatemala,1,269,10200,NA,NA,10469,15000
1496,1969,storm,HND,Honduras,1,NA,8000,2,NA,8002,19000
1497,1969,storm,HKG,Hong Kong,1,NA,374,NA,NA,374,NA
1498,1969,storm,IND,India,4,815,280092,NA,NA,280907,8330
1499,1969,storm,JPN,Japan,1,72,NA,NA,NA,NA,NA
1500,1969,storm,KOR,Korea (the Republic of),1,85,120000,15,NA,120100,NA
1501,1969,storm,MDG,Madagascar,1,81,40000,40,3000,43121,5000
1502,1969,storm,MEX,Mexico,1,58,NA,NA,NA,NA,NA
1503,1969,storm,NCL,New Caledonia,1,NA,NA,NA,NA,NA,3000
1504,1969,storm,PHL,Philippines (the),1,11,NA,NA,NA,NA,NA
1505,1969,storm,TWN,Taiwan (Province of China),2,269,40000,408,NA,40677,88000
1506,1969,storm,USA,United States of America (the),6,715,NA,NA,NA,NA,1420000
1507,1969,transport accident,BEL,Belgium,2,37,4,100,NA,141,NA
1508,1969,transport accident,ZAF,South Africa,1,17,NA,150,NA,167,NA
1509,1969,transport accident,VEN,Venezuela (Bolivarian Republic of),1,155,NA,NA,NA,NA,NA
1510,1969,volcanic activity,IDN,Indonesia,1,NA,250000,NA,NA,250000,200
1511,1969,volcanic activity,PHL,Philippines (the),1,NA,1700,NA,NA,1700,NA
1512,1969,wildfire,HKG,Hong Kong,2,NA,NA,NA,NA,NA,NA
1513,1970,drought,BWA,Botswana,1,NA,87600,NA,NA,87600,2000
1514,1970,drought,BRA,Brazil,1,NA,10000000,NA,NA,10000000,100
1515,1970,earthquake,CHN,China,1,10000,NA,NA,NA,NA,NA
1516,1970,earthquake,COL,Colombia,2,430,3000,6,NA,3436,400
1517,1970,earthquake,ECU,Ecuador,1,29,60000,120,27992,88141,4000
1518,1970,earthquake,IND,India,1,26,NA,NA,NA,NA,NA
1519,1970,earthquake,IRN,Iran (Islamic Republic of),1,176,10000,NA,NA,10176,8000
1520,1970,earthquake,PNG,Papua New Guinea,1,15,NA,NA,NA,NA,1750
1521,1970,earthquake,PER,Peru,2,66823,3087909,143583,NA,3298315,532000
1522,1970,earthquake,PHL,Philippines (the),1,14,NA,200,NA,214,NA
1523,1970,earthquake,TUR,Turkey,1,1086,80672,2776,NA,84534,55600
1524,1970,epidemic,CIV,C�te d�Ivoire,1,120,1500,NA,NA,1620,NA
1525,1970,epidemic,CYP,Cyprus,1,NA,NA,NA,NA,NA,NA
1526,1970,epidemic,ETH,Ethiopia,1,500,4000,NA,NA,4500,NA
1527,1970,epidemic,NER,Niger (the),1,319,2677,NA,NA,2996,NA
1528,1970,flood,ARG,Argentina,1,36,NA,NA,NA,NA,25000
1529,1970,flood,BGD,Bangladesh,1,NA,10000000,NA,NA,10000000,25000
1530,1970,flood,BRB,Barbados,1,3,200,10,NA,213,500
1531,1970,flood,BEN,Benin,1,NA,NA,NA,NA,NA,200
1532,1970,flood,BRA,Brazil,1,172,104371,NA,NA,104543,46000
1533,1970,flood,COL,Colombia,3,407,5004000,NA,105000,5109407,138850
1534,1970,flood,CRI,Costa Rica,2,24,15200,40,NA,15264,30000
1535,1970,flood,ECU,Ecuador,2,20,150600,NA,NA,150620,520
1536,1970,flood,HKG,Hong Kong,2,NA,1070,NA,368,1438,NA
1537,1970,flood,HUN,Hungary,1,300,NA,NA,NA,NA,85000
1538,1970,flood,IND,India,2,1027,10000000,1000,350000,10352027,101200
1539,1970,flood,IDN,Indonesia,1,82,NA,NA,NA,NA,NA
1540,1970,flood,ITA,Italy,1,37,1300000,NA,1650,1301687,268300
1541,1970,flood,KOR,Korea (the Republic of),1,28,7000,NA,NA,7028,NA
1542,1970,flood,MYS,Malaysia,1,61,243000,NA,NA,243061,37000
1543,1970,flood,MEX,Mexico,1,35,NA,NA,NA,NA,NA
1544,1970,flood,MAR,Morocco,1,11,266441,3,NA,266455,30000
1545,1970,flood,MMR,Myanmar,1,90,NA,NA,NA,NA,NA
1546,1970,flood,NPL,Nepal,1,350,20000,NA,NA,20350,NA
1547,1970,flood,PAN,Panama,2,48,43845,500,NA,44393,15000
1548,1970,flood,PER,Peru,1,3,131000,50,5000,136053,5200
1549,1970,flood,PRI,Puerto Rico,1,60,NA,NA,NA,NA,NA
1550,1970,flood,ROU,Romania,1,215,238755,NA,NA,238970,500000
1551,1970,flood,VNM,Viet Nam,1,237,204000,NA,NA,204237,NA
1552,1970,industrial accident,IRN,Iran (Islamic Republic of),1,34,NA,1,NA,35,NA
1553,1970,industrial accident,USA,United States of America (the),1,38,NA,NA,NA,NA,NA
1554,1970,industrial accident,ZMB,Zambia,1,89,500,NA,NA,589,NA
1555,1970,landslide,FRA,France,1,72,NA,NA,NA,NA,NA
1556,1970,landslide,IRN,Iran (Islamic Republic of),1,43,100,NA,NA,143,NA
1557,1970,landslide,ISR,Israel,1,20,13,NA,NA,33,NA
1558,1970,landslide,NPL,Nepal,1,21,NA,NA,NA,NA,NA
1559,1970,landslide,CHE,Switzerland,1,30,48,NA,NA,78,NA
1560,1970,mass movement (dry),FRA,France,1,42,NA,37,NA,79,NA
1561,1970,miscellaneous accident,ARG,Argentina,1,25,NA,NA,NA,NA,NA
1562,1970,miscellaneous accident,BEL,Belgium,1,1,NA,160,NA,161,NA
1563,1970,miscellaneous accident,FRA,France,1,144,NA,NA,NA,NA,NA
1564,1970,miscellaneous accident,IDN,Indonesia,1,50,NA,NA,NA,NA,NA
1565,1970,miscellaneous accident,JPN,Japan,1,73,NA,425,NA,498,NA
1566,1970,miscellaneous accident,PAK,Pakistan,1,NA,1105,NA,NA,1105,60
1567,1970,miscellaneous accident,ARE,United Arab Emirates (the),1,41,NA,NA,NA,NA,NA
1568,1970,miscellaneous accident,USA,United States of America (the),2,59,NA,NA,NA,NA,NA
1569,1970,storm,AUS,Australia,1,13,NA,NA,NA,NA,72475
1570,1970,storm,BGD,Bangladesh,3,300317,3648110,NA,NA,3948427,86400
1571,1970,storm,CAN,Canada,1,10,NA,NA,NA,NA,NA
1572,1970,storm,CHN,China,1,107,6065,55,7880,14107,NA
1573,1970,storm,CUB,Cuba,1,20,NA,NA,NA,NA,NA
1574,1970,storm,DMA,Dominica,1,NA,NA,NA,NA,NA,NA
1575,1970,storm,GLP,Guadeloupe,1,NA,NA,NA,NA,NA,NA
1576,1970,storm,IND,India,1,NA,NA,NA,2000,2000,NA
1577,1970,storm,ITA,Italy,1,35,200,NA,NA,235,3200
1578,1970,storm,KOR,Korea (the Republic of),1,39,2500,NA,NA,2539,5100
1579,1970,storm,MDG,Madagascar,1,70,10000,NA,NA,10070,11400
1580,1970,storm,MTQ,Martinique,1,45,5000,NA,NA,5045,31000
1581,1970,storm,PHL,Philippines (the),8,3802,1740370,4977,67200,1816349,258399
1582,1970,storm,USA,United States of America (the),2,37,NA,NA,NA,NA,597000
1583,1970,transport accident,BRA,Brazil,1,236,NA,NA,NA,NA,NA
1584,1970,transport accident,CAN,Canada,1,109,NA,NA,NA,NA,NA
1585,1970,transport accident,CHN,China,1,300,NA,NA,NA,NA,NA
1586,1970,transport accident,ESP,Spain,1,52,NA,NA,NA,NA,NA
1587,1970,wildfire,HKG,Hong Kong,2,NA,NA,NA,NA,NA,NA
1588,1970,wildfire,USA,United States of America (the),1,NA,NA,NA,NA,NA,100000
1589,1971,drought,AFG,Afghanistan,1,NA,NA,NA,NA,NA,NA
1590,1971,drought,CMR,Cameroon,1,NA,400000,NA,NA,400000,1500
1591,1971,drought,GMB,Gambia (the),1,NA,150000,NA,NA,150000,200
1592,1971,drought,GHA,Ghana,1,NA,12000,NA,NA,12000,100
1593,1971,drought,KEN,Kenya,1,NA,150000,NA,NA,150000,1500
1594,1971,drought,MAR,Morocco,1,NA,137000,NA,NA,137000,100
1595,1971,drought,TGO,Togo,1,NA,150000,NA,NA,150000,500
1596,1971,earthquake,CHL,Chile,1,85,2348522,451,NA,2349058,236400
1597,1971,earthquake,ITA,Italy,1,22,4120,100,NA,4242,41600
1598,1971,earthquake,TUR,Turkey,2,935,60000,1200,27465,89600,5000
1599,1971,earthquake,USA,United States of America (the),1,65,NA,1000,NA,1065,535000
1600,1971,epidemic,TCD,Chad,1,2312,7476,NA,NA,9788,NA
1601,1971,epidemic,VEN,Venezuela (Bolivarian Republic of),1,1,NA,NA,NA,NA,NA
1602,1971,extreme temperature,ESP,Spain,1,400,NA,NA,NA,NA,100000
1603,1971,flood,AUS,Australia,1,27,NA,NA,NA,NA,20000
1604,1971,flood,BEL,Belgium,1,NA,600,NA,NA,600,NA
1605,1971,flood,BRA,Brazil,2,239,11000,2000,NA,13239,5200
1606,1971,flood,COL,Colombia,2,51,NA,NA,NA,NA,NA
1607,1971,flood,ECU,Ecuador,1,NA,2400,NA,NA,2400,50
1608,1971,flood,GUY,Guyana,1,NA,21000,NA,NA,21000,200
1609,1971,flood,IND,India,3,1323,165000,NA,NA,166323,530000
1610,1971,flood,LAO,Lao People's Democratic Republic (the),1,14,100000,NA,15000,115014,200
1611,1971,flood,MOZ,Mozambique,1,500,500000,NA,NA,500500,NA
1612,1971,flood,PRY,Paraguay,1,NA,27000,NA,NA,27000,50
1613,1971,flood,PER,Peru,1,250,330000,NA,NA,330250,600
1614,1971,industrial accident,HND,Honduras,1,37,NA,123,NA,160,NA
1615,1971,industrial accident,POL,Poland,1,33,NA,NA,NA,NA,NA
1616,1971,landslide,AFG,Afghanistan,1,100,NA,NA,NA,NA,NA
1617,1971,landslide,COL,Colombia,1,200,NA,NA,NA,NA,NA
1618,1971,landslide,ECU,Ecuador,1,20,6,NA,NA,26,NA
1619,1971,landslide,PNG,Papua New Guinea,1,100,NA,NA,NA,NA,NA
1620,1971,landslide,PER,Peru,1,600,NA,NA,NA,NA,NA
1621,1971,mass movement (dry),CAN,Canada,1,31,NA,NA,1500,1531,NA
1622,1971,miscellaneous accident,KOR,Korea (the Republic of),1,158,NA,NA,NA,NA,NA
1623,1971,miscellaneous accident,CHE,Switzerland,1,28,NA,NA,NA,NA,NA
1624,1971,miscellaneous accident,GBR,United Kingdom of Great Britain and Northern Irela,1,66,NA,167,NA,233,NA
1625,1971,miscellaneous accident,USA,United States of America (the),1,25,NA,61,NA,86,NA
1626,1971,storm,AUS,Australia,1,3,NA,NA,NA,NA,119219
1627,1971,storm,BGD,Bangladesh,1,163,NA,NA,NA,NA,NA
1628,1971,storm,CAN,Canada,1,NA,NA,NA,NA,NA,NA
1629,1971,storm,CHL,Chile,1,NA,90000,NA,NA,90000,2500
1630,1971,storm,HND,Honduras,1,NA,NA,NA,NA,NA,NA
1631,1971,storm,HKG,Hong Kong,1,115,200,286,1000,1601,NA
1632,1971,storm,IND,India,2,9718,4900000,NA,2000000,6909718,30000
1633,1971,storm,JPN,Japan,1,135,NA,NA,NA,NA,NA
1634,1971,storm,KOR,Korea (the Republic of),2,109,50,NA,NA,159,NA
1635,1971,storm,MEX,Mexico,1,17,NA,NA,NA,NA,NA
1636,1971,storm,NIC,Nicaragua,1,35,2800,50,1800,4685,380
1637,1971,storm,PHL,Philippines (the),4,246,NA,11,46500,46757,1290
1638,1971,storm,ESP,Spain,1,NA,NA,NA,NA,NA,55000
1639,1971,storm,USA,United States of America (the),2,158,NA,NA,NA,NA,NA
1640,1971,storm,VNM,Viet Nam,2,112,50000,NA,NA,50112,NA
1641,1971,transport accident,BEL,Belgium,1,61,NA,NA,NA,NA,NA
